floorplan_id,vehicle_id,floorplan_lender_id,floored_date,payoff_date,curtailment_due_date,interest_accrued_to_date
190000,9000,16,2025-09-17,,2025-11-22,392.44
190001,9001,15,2025-08-08,,2025-11-20,72.52
190002,9002,16,2025-10-17,,2025-11-23,161.26
190003,9003,16,2025-10-10,,2025-11-05,134.19
190004,9004,16,2025-10-22,,2025-12-07,74.39
190005,9005,16,2025-10-21,2025-10-18,2025-11-01,155.9
190006,9006,15,2025-09-06,,2025-10-28,41.12
190007,9007,17,2025-08-03,,2025-11-24,206.36
190008,9008,16,2025-10-17,,2025-11-25,235.25
190009,9009,15,2025-09-21,,2025-11-10,109.44
190010,9010,16,2025-08-12,,2025-11-21,387.92
190011,9011,16,2025-09-26,2025-10-18,2025-11-26,239.66
190012,9012,16,2025-10-08,,2025-11-02,307.01
190013,9013,17,,,,0.0
190014,9014,17,2025-09-15,,2025-11-22,238.58
190015,9015,16,2025-10-08,,2025-11-09,354.23
190016,9016,16,2025-09-20,,2025-12-02,192.1
190017,9017,15,2025-09-06,,2025-10-31,312.22
190018,9018,17,,,,0.0
190019,9019,17,2025-10-12,,2025-11-12,344.38
190020,9020,15,2025-08-12,2025-10-23,2025-12-05,153.55
190021,9021,15,2025-09-29,,2025-11-06,280.73
190022,9022,16,2025-09-26,,2025-11-05,95.98
190023,9023,16,,,,0.0
190024,9024,17,2025-10-06,,2025-11-07,328.96
190025,9025,16,,,,0.0
190026,9026,17,,2025-10-21,,0.0
190027,9027,15,2025-08-05,,2025-11-07,101.18
190028,9028,16,2025-08-01,2025-10-21,2025-11-12,279.11
190029,9029,15,2025-09-21,,2025-10-28,40.12
190030,9030,15,2025-10-01,,2025-11-15,68.25
190031,9031,16,,,,0.0
190032,9032,17,2025-10-04,,2025-10-28,322.88
190033,9033,16,2025-10-13,,2025-11-14,280.67
190034,9034,16,2025-10-16,,2025-11-25,139.59
190035,9035,17,2025-08-05,2025-10-15,2025-11-11,62.86
190036,9036,16,2025-09-17,,2025-11-10,274.27
190037,9037,16,2025-08-04,,2025-11-06,366.74
190038,9038,16,2025-08-25,,2025-11-01,174.45
190039,9039,17,2025-10-19,,2025-11-22,372.5
190040,9040,15,2025-08-28,2025-10-15,2025-11-20,35.16
190041,9041,15,2025-09-11,,2025-11-07,255.2
190042,9042,15,2025-08-04,,2025-10-30,261.52
190043,9043,16,2025-10-17,2025-10-16,2025-11-14,22.12
190044,9044,16,2025-08-24,,2025-11-20,209.94
190045,9045,16,2025-10-06,,2025-10-28,339.12
190046,9046,15,2025-10-22,,2025-11-12,287.04
190047,9047,17,2025-07-31,,2025-12-07,341.08
190048,9048,16,2025-09-20,,2025-11-01,123.85
190049,9049,16,2025-08-08,,2025-12-04,95.41
190050,9050,15,2025-08-09,,2025-12-03,276.57
190051,9051,17,2025-07-25,,2025-12-05,318.99
190052,9052,17,2025-08-20,,2025-12-04,299.94
190053,9053,16,,2025-10-19,,0.0
190054,9054,17,2025-09-27,2025-10-17,2025-11-24,129.19
190055,9055,17,2025-09-25,,2025-11-13,358.88
190056,9056,15,2025-10-03,,2025-12-04,286.0
190057,9057,17,,2025-10-22,,0.0
190058,9058,16,2025-08-13,,2025-11-11,111.82
190059,9059,15,2025-09-30,,2025-11-24,300.41
190060,9060,15,,2025-10-20,,0.0
190061,9061,17,2025-07-25,,2025-11-28,130.57
190062,9062,17,2025-10-03,,2025-11-26,302.41
190063,9063,15,2025-08-19,,2025-11-30,69.42
190064,9064,15,,,,0.0
190065,9065,17,2025-08-23,2025-10-13,2025-12-01,389.42
190066,9066,16,2025-08-18,2025-10-22,2025-11-09,283.69
190067,9067,17,2025-09-06,,2025-11-26,302.82
190068,9068,17,2025-09-19,,2025-11-17,213.4
190069,9069,17,2025-09-19,,2025-11-21,89.23
190070,9070,15,2025-10-23,,2025-11-25,74.35
190071,9071,15,2025-10-17,,2025-10-31,235.96
190072,9072,15,2025-09-04,,2025-10-28,53.1
190073,9073,16,2025-08-27,,2025-11-23,381.17
190074,9074,17,2025-08-18,,2025-11-17,141.19
190075,9075,16,2025-09-08,2025-10-21,2025-11-13,196.05
190076,9076,15,2025-10-17,,2025-11-25,144.97
190077,9077,16,2025-08-17,,2025-11-15,278.07
190078,9078,16,2025-09-05,,2025-11-17,56.01
190079,9079,16,2025-09-15,,2025-11-29,241.66
